timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-16 22:30:00+00:00,BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,3,0,19,14,2
2026-08-16 22:30:00+00:00,BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,0,11,37,25,1
2026-08-16 22:30:00+00:00,BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,0,0,32,32,0
2026-08-16 22:30:00+00:00,BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,1,21,23,0,1
2026-08-16 22:30:00+00:00,BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,0,0,27,25,2
2026-08-16 22:30:00+00:00,BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,1,0,18,11,6
2026-08-16 22:30:00+00:00,BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,0,5,16,5,6
2026-08-16 22:30:00+00:00,BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,8,23,39,4,4
2026-08-16 22:30:00+00:00,BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,0,8,19,11,0
2026-08-16 22:30:00+00:00,BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,2,4,18,12,0
2026-08-16 22:30:00+00:00,BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,4,2,24,17,1
2026-08-16 22:30:00+00:00,BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,3,11,49,35,0
2026-08-16 22:30:00+00:00,BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,0,1,21,20,0
2026-08-16 22:30:00+00:00,BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,4,18,45,20,3
2026-08-16 22:30:00+00:00,BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,1,0,26,25,0
2026-08-16 22:30:00+00:00,BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,1,0,21,20,0
2026-08-16 22:30:00+00:00,BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,2,2,26,20,2
2026-08-16 22:30:00+00:00,BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,0,0,27,24,3
2026-08-16 22:30:00+00:00,BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,0,7,30,23,0
2026-08-16 22:30:00+00:00,BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,0,26,28,0,2
2026-08-16 22:30:00+00:00,BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,7,7,26,11,1
2026-08-16 22:30:00+00:00,BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,8,1,7,19,11,0
2026-08-16 22:30:00+00:00,BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,1,1,16,13,1
2026-08-16 22:30:00+00:00,BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,0,1,35,34,0
2026-08-16 22:30:00+00:00,BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,0,23,50,25,2
2026-08-16 22:30:00+00:00,BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,2,6,21,12,1
2026-08-16 22:30:00+00:00,BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,7,3,4,19,12,0
2026-08-16 22:30:00+00:00,BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,4,13,22,5,0
2026-08-16 22:30:00+00:00,BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,0,18,24,4,2
2026-08-16 22:30:00+00:00,BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,1,27,36,7,1
2026-08-16 22:30:00+00:00,BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,0,1,24,23,0
2026-08-16 22:30:00+00:00,BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,0,1,16,13,2
2026-08-16 22:30:00+00:00,BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,0,3,28,24,1
2026-08-16 22:30:00+00:00,BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,0,1,17,14,2
2026-08-16 22:30:00+00:00,BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,0,6,17,10,1
2026-08-16 22:30:00+00:00,BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,24,7,17,41,16,1
2026-08-16 22:30:00+00:00,BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,2,0,16,13,1
2026-08-16 22:30:00+00:00,BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,0,0,24,23,1
2026-08-16 22:30:00+00:00,BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,1,10,28,17,0
2026-08-16 22:30:00+00:00,BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,0,1,18,17,0
2026-08-16 22:30:00+00:00,BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,0,2,21,18,1
2026-08-16 22:30:00+00:00,BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,1,0,26,24,1
2026-08-16 22:30:00+00:00,BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,1,8,16,6,1
2026-08-16 22:30:00+00:00,BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,2,10,19,3,4
2026-08-16 22:30:00+00:00,BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,9,2,7,25,16,0
2026-08-16 22:30:00+00:00,BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,0,0,16,16,0
2026-08-16 22:30:00+00:00,BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,2,9,27,15,1
2026-08-16 22:30:00+00:00,BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,2,4,29,23,0
2026-08-16 22:30:00+00:00,BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,2,2,18,14,0
2026-08-16 22:30:00+00:00,BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,0,0,18,18,0
2026-08-16 22:30:00+00:00,BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,0,2,27,21,4
2026-08-16 22:30:00+00:00,BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,0,0,33,32,1
2026-08-16 22:30:00+00:00,BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,1,8,16,5,2
2026-08-16 22:30:00+00:00,BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,2,6,32,24,0
2026-08-16 22:30:00+00:00,BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,8,1,7,20,9,3
2026-08-16 22:30:00+00:00,BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,1,10,18,5,2
2026-08-16 22:30:00+00:00,BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,2,21,33,9,1
2026-08-16 22:30:00+00:00,BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,4,15,24,5,0
2026-08-16 22:30:00+00:00,BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,3,15,27,8,1
2026-08-16 22:30:00+00:00,BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,9,0,9,26,16,1
2026-08-16 22:30:00+00:00,BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,0,1,17,16,0
2026-08-16 22:30:00+00:00,BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,0,1,40,37,2
2026-08-16 22:30:00+00:00,BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,0,1,28,26,1
2026-08-16 22:30:00+00:00,BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,0,2,26,23,1
2026-08-16 22:30:00+00:00,BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,0,1,24,21,2
2026-08-16 22:30:00+00:00,BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,15,4,11,24,7,2
2026-08-16 22:30:00+00:00,BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,0,0,35,33,2
